20200821,20,55,13,0.02,1,2851,-13158,-122,-65,451,-671,270,-10450,-8525,4202,2,2863,12229,-2755,-716,-358,190,13,-10339,7601,-31298
20200821,20,55,14,0.02,1,2851,-13162,-124,-64,451,-670,270,-10516,-8525,4240,2,2863,12229,-2754,-715,-358,190,13,-10342,7600,-31300
20200821,20,55,15,0.02,1,2851,-13163,-125,-64,451,-670,269,-10573,-8525,4275,2,2863,12229,-2753,-713,-358,189,13,-10343,7600,-31302
20200821,20,55,16,0.02,1,2851,-13164,-126,-64,450,-670,269,-10602,-8525,4291,2,2863,12228,-2754,-712,-358,190,13,-10343,7600,-31302
20200821,20,55,17,0.02,1,2851,-13165,-126,-63,450,-670,269,-10626,-8525,4304,2,2863,12227,-2754,-712,-357,189,13,-10343,7599,-31302
20200821,20,55,18,0.02,1,2851,-13165,-127,-64,450,-670,269,-10652,-8524,4319,2,2863,12228,-2754,-712,-357,189,13,-10342,7599,-31301
20200821,20,55,19,0.02,1,2851,-13164,-127,-64,450,-670,269,-10674,-8524,4332,2,2863,12228,-2754,-712,-357,189,13,-10341,7599,-31301
20200821,20,55,20,0.02,1,2851,-13164,-128,-65,450,-670,269,-10695,-8524,4346,2,2863,12228,-2755,-711,-357,189,13,-10340,7599,-31300
20200821,20,55,21,0.02,1,2851,-13163,-127,-64,450,-670,269,-10712,-8524,4356,2,2863,12229,-2755,-711,-357,189,13,-10340,7598,-31300
20200821,20,55,22,0.02,1,2851,-13163,-127,-64,450,-670,269,-10718,-8524,4360,2,2863,12228,-2755,-711,-357,189,13,-10339,7598,-31299
20200821,20,55,23,0.02,1,2851,-13163,-128,-64,450,-670,269,-10723,-8524,4363,2,2863,12228,-2755,-711,-357,189,13,-10338,7598,-31299
20200821,20,55,24,0.02,1,2851,-13163,-128,-64,450,-670,269,-10725,-8524,4364,2,2863,12228,-2755,-711,-357,189,13,-10338,7598,-31299
20200821,20,55,25,0.02,1,2851,-13163,-128,-64,450,-670,269,-10729,-8524,4366,2,2863,12228,-2755,-711,-357,189,13,-10338,7598,-31299
20200821,20,55,26,0.02,1,2851,-13163,-128,-64,450,-670,269,-10736,-8524,4370,2,2863,12227,-2755,-711,-357,189,13,-10338,7598,-31299
20200821,20,55,27,0.02,1,2851,-13163,-128,-64,450,-670,269,-10740,-8524,4372,2,2863,12227,-2755,-711,-357,189,13,-10338,7598,-31300
20200821,20,55,28,0.02,1,2851,-13163,-128,-64,450,-670,269,-10740,-8524,4372,2,2863,12228,-2755,-711,-357,189,13,-10338,7598,-31300
20200821,20,55,29,0.02,1,2851,-13164,-128,-64,450,-670,269,-10742,-8524,4373,2,2863,12227,-2755,-711,-357,189,13,-10339,7598,-31301
20200821,20,55,30,0.02,1,2851,-13163,-128,-64,450,-670,269,-10746,-8524,4375,2,2863,12227,-2756,-711,-357,189,13,-10339,7598,-31301
20200821,20,55,31,0.02,1,2851,-13163,-128,-64,450,-670,269,-10748,-8524,4376,2,2863,12227,-2756,-711,-357,189,13,-10339,7598,-31302
20200821,20,55,32,0.02,1,2851,-13163,-128,-64,450,-670,269,-10752,-8524,4379,2,2863,12227,-2756,-711,-357,189,13,-10340,7597,-31302
20200821,20,55,33,0.02,1,2851,-13163,-128,-65,450,-670,269,-10755,-8524,4382,2,2863,12227,-2757,-711,-357,189,13,-10340,7597,-31302
20200821,20,55,34,0.02,1,2851,-13163,-128,-65,450,-670,269,-10756,-8524,4382,2,2863,12227,-2757,-711,-357,189,13,-10340,7597,-31303
20200821,20,55,35,0.02,1,2851,-13163,-128,-65,450,-670,269,-10757,-8524,4383,2,2863,12227,-2757,-711,-357,189,13,-10340,7597,-31303
20200821,20,55,36,0.02,1,2851,-13163,-128,-65,450,-670,269,-10761,-8524,4386,2,2863,12227,-2757,-712,-357,189,13,-10340,7597,-31303
20200821,20,55,37,0.02,1,2851,-13163,-128,-65,450,-670,269,-10763,-8524,4387,2,2863,12227,-2757,-712,-357,189,13,-10340,7597,-31304
20200821,20,55,38,0.02,1,2851,-13163,-128,-65,450,-670,269,-10765,-8524,4389,2,2863,12227,-2757,-712,-357,189,13,-10341,7597,-31304
20200821,20,55,39,0.02,1,2851,-13162,-128,-65,450,-669,269,-10767,-8524,4391,2,2863,12227,-2758,-712,-357,189,13,-10341,7597,-31304
20200821,20,55,40,0.02,1,2851,-13162,-128,-65,450,-669,269,-10768,-8524,4391,2,2863,12227,-2758,-712,-357,189,13,-10340,7597,-31304
20200821,20,55,41,0.02,1,2851,-13162,-128,-65,450,-669,269,-10770,-8524,4393,2,2863,12227,-2758,-712,-357,189,13,-10340,7597,-31304
20200821,20,55,42,0.02,1,2851,-13162,-128,-65,450,-669,269,-10771,-8524,4393,2,2863,12227,-2758,-712,-357,189,13,-10340,7597,-31304
20200821,20,55,43,0.02,1,2851,-13162,-128,-65,450,-669,269,-10771,-8524,4393,2,2863,12227,-2758,-712,-357,189,13,-10340,7596,-31305
20200821,20,55,44,0.02,1,2851,-13162,-128,-65,450,-669,269,-10770,-8524,4393,2,2863,12227,-2758,-712,-357,189,13,-10340,7596,-31305
20200821,20,55,45,0.02,1,2851,-13161,-128,-65,450,-669,269,-10771,-8524,4394,2,2863,12227,-2758,-712,-357,189,13,-10340,7596,-31305
20200821,20,55,46,0.02,1,2851,-13162,-128,-65,450,-669,269,-10770,-8524,4393,2,2863,12227,-2758,-712,-357,189,13,-10340,7596,-31305
20200821,20,55,47,0.02,1,2851,-13161,-128,-65,450,-669,269,-10768,-8524,4392,2,2863,12227,-2758,-712,-357,189,13,-10340,7596,-31305
20200821,20,55,48,0.02,1,2851,-13161,-128,-65,450,-669,269,-10768,-8524,4392,2,2863,12227,-2759,-712,-357,189,13,-10340,7596,-31306
20200821,20,55,49,0.02,1,2851,-13161,-128,-65,450,-669,269,-10769,-8524,4392,2,2863,12227,-2759,-712,-357,189,13,-10340,7596,-31306
20200821,20,55,50,0.02,1,2851,-13161,-128,-66,450,-669,269,-10770,-8524,4393,2,2863,12227,-2759,-712,-357,189,13,-10340,7596,-31306
20200821,20,55,51,0.02,1,2851,-13161,-128,-66,450,-669,269,-10769,-8524,4393,2,2863,12227,-2759,-712,-357,189,13,-10340,7596,-31306
20200821,20,55,52,0.02,1,2851,-13161,-128,-66,450,-669,269,-10771,-8524,4394,2,2863,12227,-2758,-712,-357,189,13,-10341,7596,-31307
