20200821,20,55,13,0.02,1,2851,-13158,-122,-65,451,-671,270,-10450,-8525,4202,2,2863,12229,-2755,-716,-358,190,13,-10339,7601,-31298
20200821,20,55,14,0.02,1,2847,-13165,-126,-63,451,-670,269,-10581,-8525,4279,2,2859,12229,-2752,-714,-358,190,13,-10344,7600,-31303
20200821,20,55,15,0.02,1,2846,-13165,-126,-64,450,-669,269,-10687,-8525,4343,2,2858,12228,-2752,-710,-357,188,13,-10347,7599,-31306
20200821,20,55,16,0.02,1,2846,-13169,-128,-63,450,-669,269,-10692,-8524,4340,2,2856,12226,-2756,-710,-357,190,13,-10341,7599,-31300
20200821,20,55,17,0.02,1,2846,-13166,-127,-61,450,-671,270,-10718,-8524,4354,2,2857,12225,-2757,-709,-357,188,14,-10342,7597,-31301
20200821,20,55,18,0.02,1,2846,-13166,-131,-66,450,-669,269,-10783,-8524,4398,2,2857,12232,-2754,-711,-356,188,13,-10340,7597,-31300
20200821,20,55,19,0.02,1,2847,-13160,-130,-67,450,-670,269,-10805,-8524,4409,2,2857,12228,-2754,-712,-357,190,12,-10336,7598,-31297
20200821,20,55,20,0.02,1,2846,-13159,-131,-68,450,-670,269,-10847,-8524,4440,2,2857,12231,-2757,-709,-357,189,13,-10335,7598,-31297
20200821,20,55,21,0.02,1,2847,-13159,-124,-63,450,-669,269,-10848,-8524,4443,2,2858,12229,-2757,-709,-358,189,12,-10332,7597,-31294
20200821,20,55,22,0.02,1,2847,-13164,-124,-62,450,-669,268,-10768,-8524,4391,2,2858,12227,-2754,-714,-357,189,12,-10330,7598,-31294
20200821,20,55,23,0.02,1,2848,-13166,-134,-64,450,-670,270,-10771,-8524,4391,2,2857,12226,-2753,-704,-356,188,13,-10335,7598,-31298
20200821,20,55,24,0.02,1,2847,-13164,-127,-63,451,-669,268,-10754,-8524,4378,2,2858,12226,-2757,-710,-358,190,12,-10332,7597,-31297
20200821,20,55,25,0.02,1,2848,-13162,-132,-69,450,-669,269,-10774,-8524,4391,2,2858,12225,-2755,-711,-358,189,13,-10340,7597,-31304
20200821,20,55,26,0.02,1,2848,-13159,-132,-64,451,-670,269,-10823,-8524,4422,2,2858,12223,-2755,-709,-358,191,12,-10339,7597,-31303
20200821,20,55,27,0.02,1,2848,-13167,-123,-60,450,-669,269,-10793,-8524,4402,2,2858,12228,-2758,-714,-357,189,13,-10336,7598,-31302
20200821,20,55,28,0.02,1,2848,-13164,-131,-65,451,-671,269,-10744,-8524,4368,2,2857,12228,-2755,-708,-357,188,14,-10344,7597,-31309
20200821,20,55,29,0.02,1,2848,-13168,-127,-63,450,-669,269,-10781,-8524,4395,2,2858,12227,-2759,-711,-357,188,13,-10350,7596,-31314
20200821,20,55,30,0.02,1,2848,-13156,-129,-68,451,-670,269,-10804,-8524,4409,2,2858,12226,-2762,-713,-358,189,13,-10343,7595,-31308
20200821,20,55,31,0.02,1,2848,-13163,-127,-65,451,-671,269,-10782,-8524,4397,2,2858,12225,-2760,-716,-358,189,13,-10343,7595,-31309
20200821,20,55,32,0.02,1,2849,-13167,-126,-64,450,-670,270,-10834,-8524,4435,2,2859,12224,-2762,-708,-358,190,13,-10345,7595,-31311
20200821,20,55,33,0.02,1,2849,-13152,-129,-70,449,-669,270,-10820,-8524,4427,2,2858,12228,-2763,-716,-357,190,12,-10338,7595,-31305
20200821,20,55,34,0.02,1,2849,-13168,-128,-65,449,-668,269,-10778,-8524,4396,2,2859,12222,-2762,-710,-358,190,13,-10343,7595,-31310
20200821,20,55,35,0.02,1,2849,-13157,-126,-68,451,-671,269,-10778,-8524,4395,2,2859,12228,-2758,-715,-357,188,13,-10342,7595,-31308
20200821,20,55,36,0.02,1,2850,-13161,-126,-65,448,-669,269,-10849,-8524,4450,2,2859,12233,-2762,-721,-358,189,13,-10348,7594,-31315
20200821,20,55,37,0.03,1,2850,-13163,-125,-64,449,-668,270,-10820,-8524,4431,2,2859,12229,-2762,-714,-357,189,13,-10347,7594,-31314
20200821,20,55,38,0.02,1,2850,-13163,-127,-68,448,-668,269,-10813,-8524,4428,2,2860,12226,-2762,-714,-357,190,13,-10348,7595,-31314
20200821,20,55,39,0.02,1,2850,-13156,-126,-68,448,-668,269,-10815,-8524,4430,2,2860,12226,-2763,-711,-356,188,13,-10339,7595,-31307
20200821,20,55,40,0.02,1,2850,-13157,-130,-72,450,-669,269,-10796,-8524,4415,2,2860,12223,-2760,-708,-356,188,12,-10335,7595,-31304
20200821,20,55,41,0.03,1,2850,-13162,-124,-66,449,-670,269,-10810,-8524,4424,2,2860,12228,-2763,-708,-356,189,12,-10335,7594,-31305
20200821,20,55,42,0.02,1,2851,-13158,-134,-68,450,-668,269,-10806,-8524,4420,2,2861,12226,-2760,-711,-358,190,12,-10336,7595,-31306
20200821,20,55,43,0.02,1,2851,-13152,-128,-66,449,-668,269,-10762,-8524,4390,2,2860,12228,-2762,-715,-357,188,13,-10343,7595,-31312
20200821,20,55,44,0.02,1,2851,-13157,-126,-64,450,-669,269,-10750,-8524,4381,2,2861,12228,-2764,-715,-356,188,12,-10341,7595,-31311
20200821,20,55,45,0.02,1,2851,-13155,-133,-68,450,-669,270,-10798,-8524,4414,2,2861,12227,-2759,-713,-357,188,13,-10337,7594,-31307
20200821,20,55,46,0.02,1,2851,-13166,-126,-62,449,-668,268,-10749,-8524,4378,2,2861,12222,-2762,-712,-356,187,13,-10338,7595,-31309
20200821,20,55,47,0.02,1,2851,-13156,-129,-64,449,-668,268,-10713,-8524,4356,2,2861,12225,-2761,-716,-356,189,12,-10344,7594,-31315
20200821,20,55,48,0.02,1,2850,-13159,-129,-66,450,-669,269,-10752,-8524,4381,2,2861,12228,-2762,-716,-357,188,13,-10338,7594,-31311
20200821,20,55,49,0.02,1,2850,-13153,-130,-71,449,-668,269,-10797,-8524,4412,2,2862,12228,-2764,-712,-357,189,13,-10341,7594,-31314
20200821,20,55,50,0.02,1,2850,-13150,-128,-72,450,-670,269,-10809,-8524,4421,2,2862,12223,-2782,-716,-357,187,13,-10341,7593,-31314
20200821,20,55,51,0.02,1,2850,-13155,-131,-69,449,-668,270,-10748,-8524,4379,2,2861,12232,-2752,-717,-356,189,13,-10344,7592,-31316
20200821,20,55,52,0.02,1,2850,-13162,-126,-66,449,-669,269,-10835,-8524,4442,2,2861,12237,-2717,-716,-357,192,13,-10364,7599,-31336
20200821,20,55,53,0.02,1,2851,-13167,-116,-61,449,-669,269,-10960,-8524,4535,2,2861,12231,-2694,-713,-355,190,12,-10385,7613,-31355
20200821,20,55,54,0.02,1,2851,-13160,-118,-65,450,-668,269,-10979,-8524,4556,2,2861,12231,-2740,-717,-356,184,15,-10398,7612,-31366
20200821,20,55,55,0.03,1,2851,-13162,-116,-64,448,-668,270,-11008,-8525,4583,2,2860,12224,-2752,-716,-354,182,15,-10414,7603,-31378
20200821,20,55,56,0.02,1,2851,-13167,-122,-63,450,-667,269,-11044,-8525,4608,2,2860,12223,-2743,-701,-356,184,15,-10402,7599,-31365
20200821,20,55,57,0.02,1,2851,-13154,-120,-72,449,-667,269,-11092,-8525,4645,2,2860,12231,-2750,-715,-356,185,14,-10391,7598,-31353
20200821,20,55,58,0.02,1,2851,-13152,-113,-73,449,-666,269,-11076,-8525,4640,2,2861,12235,-2756,-718,-356,184,14,-10385,7597,-31345
20200821,20,55,59,0.02,1,2850,-13162,-117,-67,449,-666,268,-11027,-8525,4612,2,2861,12231,-2754,-713,-356,186,14,-10378,7596,-31338
20200821,20,56,00,0.02,1,2850,-13162,-111,-68,449,-667,269,-10983,-8525,4584,2,2861,12229,-2759,-718,-356,184,15,-10374,7596,-31333
20200821,20,56,01,0.02,1,2850,-13159,-119,-68,449,-666,269,-11012,-8525,4598,2,2861,12222,-2758,-703,-357,186,14,-10372,7595,-31330
20200821,20,56,02,0.02,1,2850,-13156,-116,-70,449,-668,269,-10995,-8525,4589,2,2861,12229,-2756,-715,-355,185,13,-10371,7595,-31327
20200821,20,56,05,0.02,1,2857,-13155,-119,-72,449,-667,269,-10771,-8525,4463,2,2866,12229,-2758,-712,-355,184,14,-10368,7596,-31319
20200821,20,56,06,0.02,1,2853,-13150,-109,-73,449,-667,270,-10944,-8525,4570,2,2862,12228,-2761,-719,-356,185,14,-10373,7595,-31322
20200821,20,56,07,0.02,1,2851,-13167,-111,-61,450,-669,270,-10998,-8525,4601,2,2861,12226,-2767,-713,-356,184,15,-10376,7593,-31324
20200821,20,56,08,0.02,1,2850,-13163,-120,-66,448,-666,269,-11048,-8525,4632,2,2861,12221,-2759,-704,-356,185,14,-10369,7593,-31317
20200821,20,56,09,0.02,1,2850,-13155,-123,-73,450,-667,270,-10976,-8525,4576,2,2861,12223,-2756,-709,-355,183,15,-10368,7592,-31315
20200821,20,56,10,0.02,1,2849,-13159,-108,-65,450,-668,270,-10976,-8525,4577,2,2860,12229,-2767,-717,-355,185,14,-10365,7593,-31311
20200821,20,56,11,0.02,1,2849,-13166,-110,-62,449,-668,270,-11024,-8525,4611,2,2860,12223,-2762,-710,-356,185,14,-10362,7593,-31308
20200821,20,56,12,0.02,1,2848,-13157,-124,-73,449,-668,269,-11020,-8525,4609,2,2859,12221,-2762,-708,-356,183,15,-10360,7591,-31305
20200821,20,56,13,0.02,1,2848,-13147,-114,-76,449,-667,270,-11092,-8525,4658,2,2859,12226,-2766,-714,-355,183,14,-10356,7592,-31300
20200821,20,56,14,0.02,1,2848,-13145,-123,-78,449,-668,269,-11080,-8525,4649,2,2859,12224,-2760,-715,-356,186,14,-10362,7592,-31306
20200821,20,56,15,0.02,1,2848,-13157,-114,-71,450,-669,270,-11068,-8525,4640,2,2859,12223,-2769,-710,-356,185,14,-10358,7592,-31302
20200821,20,56,16,0.02,1,2849,-13156,-114,-69,450,-667,269,-11054,-8525,4630,2,2860,12228,-2766,-715,-356,186,14,-10355,7592,-31298
20200821,20,56,17,0.02,1,2849,-13162,-113,-63,449,-668,270,-11056,-8525,4633,2,2859,12222,-2765,-710,-356,185,14,-10351,7592,-31294
20200821,20,56,18,0.02,1,2849,-13151,-113,-73,450,-668,268,-11063,-8525,4640,2,2859,12230,-2766,-718,-356,184,14,-10352,7592,-31295
20200821,20,56,19,0.02,1,2849,-13151,-113,-74,449,-668,270,-11056,-8525,4634,2,2859,12231,-2765,-719,-356,184,14,-10352,7592,-31294
20200821,20,56,20,0.02,1,2849,-13160,-111,-65,450,-668,269,-11085,-8525,4656,2,2859,12227,-2769,-716,-356,185,14,-10360,7592,-31302
20200821,20,56,21,0.02,1,2849,-13169,-115,-66,450,-669,270,-11114,-8525,4671,2,2859,12223,-2766,-710,-356,185,14,-10348,7591,-31291
20200821,20,56,22,0.02,1,2848,-13165,-111,-65,448,-667,270,-11013,-8525,4600,2,2859,12226,-2769,-716,-355,185,14,-10349,7591,-31291
20200821,20,56,25,0.02,1,2854,-13166,-120,-66,450,-668,269,-10840,-8525,4510,2,2864,12217,-2768,-701,-357,186,14,-10346,7591,-31284
20200821,20,56,26,0.02,1,2850,-13176,-106,-62,449,-667,270,-11007,-8525,4610,2,2860,12220,-2775,-710,-355,183,14,-10345,7589,-31283
20200821,20,56,27,0.02,1,2849,-13164,-110,-66,449,-667,269,-11091,-8525,4665,2,2860,12223,-2772,-708,-356,185,13,-10345,7588,-31284
20200821,20,56,28,0.02,1,2849,-13161,-110,-69,451,-669,270,-11073,-8525,4650,2,2860,12228,-2776,-717,-357,186,14,-10347,7589,-31285
20200821,20,56,29,0.02,1,2848,-13153,-122,-72,449,-669,270,-11093,-8525,4661,2,2859,12225,-2767,-710,-355,185,14,-10344,7590,-31281
20200821,20,56,30,0.02,1,2848,-13156,-118,-66,449,-668,269,-11068,-8525,4646,2,2859,12222,-2769,-707,-356,184,14,-10349,7589,-31286
20200821,20,56,31,0.02,1,2848,-13164,-117,-66,449,-667,270,-11076,-8525,4650,2,2859,12221,-2773,-712,-357,185,14,-10356,7588,-31292
20200821,20,56,32,0.02,1,2848,-13155,-114,-69,449,-666,269,-11070,-8525,4644,2,2859,12228,-2773,-716,-357,184,14,-10352,7588,-31288
20200821,20,56,33,0.02,1,2849,-13166,-121,-66,449,-668,270,-11054,-8525,4630,2,2859,12221,-2769,-704,-355,184,14,-10347,7588,-31283
20200821,20,56,34,0.02,1,2850,-13153,-117,-75,449,-667,269,-11091,-8525,4658,2,2859,12224,-2776,-718,-357,185,14,-10355,7587,-31289
20200821,20,56,35,0.02,1,2850,-13163,-112,-62,449,-668,270,-11067,-8525,4644,2,2859,12221,-2786,-714,-355,183,14,-10354,7585,-31288
20200821,20,56,36,0.02,1,2850,-13161,-118,-68,449,-667,269,-11118,-8525,4679,2,2859,12216,-2785,-709,-355,183,14,-10345,7583,-31278
20200821,20,56,37,0.02,1,2850,-13150,-111,-72,450,-667,269,-11049,-8525,4638,2,2860,12224,-2787,-719,-355,182,14,-10346,7582,-31279
20200821,20,56,38,0.02,1,2850,-13148,-121,-74,450,-669,269,-11042,-8525,4636,2,2859,12223,-2784,-713,-356,184,14,-10349,7582,-31281
20200821,20,56,39,0.02,1,2850,-13144,-113,-76,448,-666,268,-11048,-8525,4639,2,2860,12226,-2790,-718,-356,183,14,-10339,7583,-31272
20200821,20,56,40,0.02,1,2850,-13155,-106,-66,450,-668,269,-11004,-8525,4612,2,2860,12226,-2792,-718,-355,183,14,-10333,7583,-31266
20200821,20,56,41,0.02,1,2850,-13159,-105,-66,448,-667,269,-11005,-8525,4616,2,2860,12222,-2794,-719,-356,184,14,-10334,7582,-31268
20200821,20,56,42,0.02,1,2850,-13149,-109,-71,448,-668,269,-11006,-8525,4617,2,2859,12229,-2789,-720,-356,183,15,-10340,7583,-31273
20200821,20,56,43,0.02,1,2849,-13144,-119,-77,449,-667,268,-10956,-8525,4581,2,2860,12223,-2779,-714,-355,183,14,-10349,7583,-31281
20200821,20,56,44,0.02,1,2849,-13147,-125,-76,449,-668,269,-11049,-8525,4636,2,2859,12218,-2780,-706,-355,183,14,-10338,7583,-31270
20200821,20,56,45,0.02,1,2849,-13163,-103,-65,450,-668,270,-11070,-8525,4650,2,2859,12221,-2794,-714,-356,184,13,-10334,7583,-31267
20200821,20,56,46,0.02,1,2849,-13151,-110,-72,449,-669,270,-11038,-8525,4630,2,2859,12220,-2787,-719,-357,184,14,-10336,7583,-31269
20200821,20,56,47,0.02,1,2849,-13156,-113,-71,449,-668,269,-11131,-8525,4692,2,2859,12225,-2788,-715,-356,185,14,-10337,7582,-31269
20200821,20,56,48,0.02,1,2849,-13152,-108,-70,449,-668,270,-11177,-8525,4728,2,2859,12225,-2797,-721,-356,184,14,-10342,7581,-31274
20200821,20,56,49,0.02,1,2848,-13143,-111,-76,447,-667,270,-11147,-8525,4712,2,2859,12226,-2795,-720,-356,183,14,-10340,7581,-31272
20200821,20,56,50,0.02,1,2848,-13147,-109,-71,450,-668,269,-11110,-8525,4687,2,2859,12226,-2800,-722,-356,184,14,-10333,7581,-31265
20200821,20,56,51,0.02,1,2849,-13152,-109,-70,449,-668,269,-11041,-8525,4637,2,2859,12223,-2795,-719,-356,184,14,-10331,7581,-31263
20200821,20,56,52,0.02,1,2849,-13149,-116,-76,449,-667,269,-11052,-8525,4643,2,2859,12218,-2790,-710,-357,185,15,-10328,7582,-31261
20200821,20,56,53,0.02,1,2849,-13159,-120,-72,448,-667,269,-11153,-8525,4707,2,2859,12218,-2788,-707,-357,184,15,-10332,7580,-31264
20200821,20,56,54,0.02,1,2849,-13154,-116,-74,449,-665,269,-11249,-8525,4770,2,2859,12224,-2794,-715,-355,182,14,-10334,7580,-31266
20200821,20,56,55,0.02,1,2850,-13166,-107,-62,449,-666,268,-11185,-8525,4725,2,2859,12218,-2794,-713,-356,184,14,-10337,7580,-31269
20200821,20,56,56,0.02,1,2850,-13157,-106,-68,450,-668,269,-11113,-8525,4679,2,2859,12220,-2798,-715,-355,182,15,-10334,7580,-31266
20200821,20,56,57,0.02,1,2851,-13155,-120,-74,449,-668,269,-11107,-8525,4678,2,2859,12219,-2786,-707,-356,184,14,-10329,7580,-31262
20200821,20,56,58,0.02,1,2851,-13157,-111,-72,450,-669,270,-11134,-8525,4695,2,2859,12221,-2793,-715,-355,181,15,-10335,7581,-31267
20200821,20,56,59,0.02,1,2851,-13165,-113,-65,450,-668,269,-11084,-8525,4659,2,2859,12219,-2790,-709,-356,183,14,-10335,7581,-31267
20200821,20,57,00,0.02,1,2850,-13156,-118,-71,450,-668,269,-11144,-8525,4698,2,2859,12220,-2791,-708,-356,184,14,-10331,7580,-31264
20200821,20,57,01,0.02,1,2850,-13165,-107,-62,452,-668,269,-11082,-8525,4654,2,2859,12222,-2799,-715,-357,185,14,-10334,7580,-31266
20200821,20,57,02,0.02,1,2851,-13166,-98,-60,451,-668,269,-11065,-8525,4645,2,2859,12222,-2804,-719,-356,184,14,-10331,7580,-31264
20200821,20,57,03,0.02,1,2851,-13152,-110,-71,449,-667,270,-11144,-8525,4702,2,2859,12225,-2793,-714,-356,182,14,-10332,7580,-31264
20200821,20,57,04,0.02,1,2851,-13153,-107,-68,450,-669,270,-11095,-8525,4669,2,2859,12225,-2798,-721,-357,183,14,-10340,7579,-31271
20200821,20,57,05,0.02,1,2851,-13161,-102,-65,449,-667,269,-11013,-8525,4616,2,2859,12222,-2797,-716,-356,182,15,-10345,7579,-31276
20200821,20,57,06,0.02,1,2850,-13161,-107,-69,450,-668,269,-11091,-8525,4667,2,2859,12223,-2800,-713,-355,182,15,-10343,7579,-31274
20200821,20,57,07,0.02,1,2850,-13161,-106,-65,449,-666,269,-11088,-8525,4665,2,2859,12224,-2802,-716,-356,183,14,-10339,7579,-31269
20200821,20,57,08,0.02,1,2850,-13156,-103,-64,448,-668,270,-11079,-8525,4661,2,2859,12223,-2804,-718,-356,183,14,-10337,7579,-31267
20200821,20,57,09,0.02,1,2850,-13146,-114,-74,447,-665,269,-11061,-8525,4650,2,2859,12223,-2795,-718,-356,182,14,-10338,7578,-31268
20200821,20,57,10,0.02,1,2851,-13152,-111,-78,449,-668,270,-11149,-8525,4714,2,2860,12221,-2797,-719,-356,184,14,-10339,7578,-31268
20200821,20,57,11,0.02,1,2851,-13157,-121,-68,449,-667,269,-11127,-8525,4698,2,2860,12216,-2794,-703,-356,183,14,-10329,7578,-31260
20200821,20,57,12,0.02,1,2851,-13159,-114,-69,447,-666,269,-11072,-8525,4659,2,2859,12217,-2797,-712,-356,183,14,-10335,7577,-31265
20200821,20,57,13,0.02,1,2850,-13164,-112,-67,449,-668,269,-11073,-8525,4660,2,2859,12215,-2804,-711,-356,182,14,-10342,7576,-31270
