node_totalnum:2, PowerVoltage:1.13, Device_SerNumber:BH20A2MT1
20200821,20,55,13,0.02,1,2851,-13162,-131,-69,452,-672,270,-10369,-8525,4153,2,2863,12223,-2749,-705,-355,186,15,-10338,7601,-31297,
20200821,20,55,13,0.02,1,2850,-13145,-125,-77,450,-672,270,-10413,-8525,4180,2,2862,12220,-2739,-714,-359,192,14,-10337,7601,-31296,
20200821,20,55,13,0.02,1,2850,-13153,-116,-66,448,-672,269,-10423,-8525,4187,2,2861,12230,-2758,-719,-358,193,14,-10338,7601,-31297,
20200821,20,55,13,0.03,1,2849,-13160,-128,-67,452,-671,271,-10451,-8525,4203,2,2861,12235,-2753,-716,-355,187,13,-10339,7601,-31298,
20200821,20,55,13,0.02,1,2848,-13154,-134,-74,450,-668,271,-10484,-8525,4223,2,2860,12233,-2768,-726,-360,192,12,-10338,7601,-31297,
20200821,20,55,13,0.02,1,2848,-13163,-113,-52,451,-674,271,-10509,-8525,4238,2,2860,12235,-2761,-719,-359,193,12,-10340,7600,-31299,
20200821,20,55,13,0.02,1,2848,-13166,-106,-49,451,-671,268,-10503,-8525,4233,2,2860,12224,-2756,-710,-358,189,13,-10341,7600,-31300,
20200821,20,55,14,0.02,1,2847,-13180,-112,-42,452,-671,268,-10525,-8525,4249,2,2859,12232,-2755,-703,-354,186,14,-10344,7600,-31302,
20200821,20,55,14,0.02,1,2847,-13195,-129,-59,452,-677,272,-10525,-8525,4246,2,2859,12226,-2750,-720,-359,192,12,-10344,7600,-31303,
20200821,20,55,14,0.02,1,2847,-13166,-132,-61,453,-670,269,-10549,-8525,4262,2,2859,12235,-2747,-709,-359,188,15,-10340,7600,-31299,
20200821,20,55,14,0.02,1,2847,-13161,-126,-60,448,-665,268,-10547,-8525,4259,2,2859,12235,-2762,-726,-357,190,11,-10342,7600,-31301,
20200821,20,55,14,0.02,1,2847,-13142,-121,-69,453,-669,266,-10556,-8525,4264,2,2859,12237,-2754,-718,-360,195,10,-10338,7600,-31298,
20200821,20,55,14,0.02,1,2847,-13166,-115,-68,447,-669,271,-10584,-8525,4283,2,2859,12224,-2770,-715,-358,190,13,-10342,7599,-31301,
20200821,20,55,14,0.03,1,2847,-13160,-132,-66,449,-668,269,-10618,-8525,4303,2,2858,12225,-2733,-702,-354,186,15,-10346,7599,-31305,
20200821,20,55,14,0.03,1,2847,-13154,-137,-66,450,-670,268,-10620,-8525,4303,2,2858,12231,-2744,-710,-356,190,13,-10343,7599,-31302,
20200821,20,55,14,0.02,1,2847,-13152,-129,-65,451,-671,269,-10610,-8525,4296,2,2858,12232,-2749,-723,-362,194,12,-10344,7599,-31303,
20200821,20,55,14,0.02,1,2847,-13160,-135,-70,451,-671,267,-10610,-8525,4293,2,2858,12230,-2749,-718,-360,185,17,-10346,7599,-31305,
